Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
honor,X30,Qualcomm Snapdragon 695,0.636363636363626,0.018815331010452963,0.3043478260869565,0.11570101768763254,0.08178438661710039,0.09142857142857143,0.09259259259259259,0.007586677793794096,0.33333333333333337,0.21212121212121213,[48.0],0.22051282051282053,,,,0.1885416666666666,2,720,124
honor,X30i,MediaTek Dimensity 810,0.636363636363626,0.013937282229965153,0.2173913043478261,0.09090758827700542,0.06319702602230484,0.07428571428571429,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.21212121212121213,[48.0],0.22051282051282053,,,,0.17708333333333337,2,724,75
honor,X30 Max,MediaTek Dimensity 900,0.636363636363626,0.03240418118466899,0.3260869565217391,0.1487589235684687,0.11152416356877323,0.10857142857142857,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.09090909090909091,[64.0],0.30256410256410254,,,,0.21770833333333328,2,721,81
honor,Play 6,MediaTek MT6762G Helio G25,0.7272727272727195,0.019163763066202086,0.3260869565217391,0.049585205925960205,0.026022304832713755,0.039999999999999994,0.037037037037037035,0.002528892597931366,0.33333333333333337,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15833333333333333,2,569,110
honor,Play 6T,MediaTek Dimensity 700,0.7272727272727195,0.021951219512195114,0.3260869565217391,0.06611415886637828,0.040892193308550186,0.05714285714285715,0.046296296296296294,0.0037933388968970486,0.33333333333333337,0.045454545454545456,[13.0],0.041025641025641026,,,,0.18125000000000002,2,570,60
honor,Magic4,Qualcomm Snapdragon 8 Gen 1,0.7272727272727195,0.02229965156794425,0.3043478260869565,0.29751950003223143,0.24907063197026025,0.24,0.27777777777777773,0.020736919303037202,0.4666666666666667,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,324,142
honor,Magic4 Pro,Qualcomm Snapdragon 8 Gen 1,0.7272727272727195,0.027874564459930307,0.2826086956521739,0.3471063588534857,0.2936802973977695,0.2857142857142857,0.34259259259259256,0.025794704498899933,0.4666666666666667,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,325,142
honor,Magic4 Ultimate,Qualcomm Snapdragon 8 Gen 1,0.7272727272727195,0.03728222996515679,0.2826086956521739,0.41322217061515804,0.34944237918215615,0.36,0.3981481481481481,0.030852489694762664,0.7333333333333334,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,326,142
honor,Magic V,Qualcomm Snapdragon 8 Gen 1,0.7272727272727195,0.05331010452961672,0.2989130434782609,0.5785117000193388,0.5353159851301116,0.5428571428571428,0.5833333333333334,0.04349695268441949,0.7333333333333334,0.6060606060606061,[50.0],0.23076923076923075,,,,0.30208333333333337,2,317,142
honor,70,Qualcomm Snapdragon 778G+,0.7272727272727195,0.014982578397212544,0.3043478260869565,0.19834578238972295,0.1524163568773234,0.12571428571428572,0.16666666666666666,0.011885795210277418,0.4666666666666667,0.4545454545454546,[54.0],0.2512820512820513,,,,0.17395833333333333,2,25,136
honor,70 Pro,MediaTek Dimensity 8000,0.7272727272727195,0.019860627177700346,0.2717391304347826,0.2479326412109772,0.20074349442379183,0.18285714285714286,0.2222222222222222,0.015679134107174468,0.4666666666666667,0.7272727272727273,[54.0],0.2512820512820513,,,,0.18541666666666667,2,26,70
honor,70 Pro+,MediaTek Dimensity 9000,0.7272727272727195,0.02578397212543554,0.2717391304347826,0.29751950003223143,0.2379182156133829,0.21714285714285714,0.2685185185185185,0.018208026705105837,0.7333333333333334,0.7272727272727273,[54.0],0.2512820512820513,,,,0.18541666666666667,2,27,82
honor,X40,Qualcomm Snapdragon 695,0.7272727272727195,0.01289198606271777,0.33695652173913043,0.10743654121742349,0.07806691449814127,0.05714285714285715,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.17395833333333333,2,727,124
honor,X40i,MediaTek Dimensity 700,0.7272727272727195,0.013937282229965153,0.2173913043478261,0.08264311180679637,0.06319702602230484,0.07428571428571429,0.06481481481481481,0.005057785195862731,0.33333333333333337,0.09090909090909091,[50.0],0.23076923076923075,,,,0.17708333333333337,2,728,60
honor,Play 7,MediaTek Helio G37,0.818181818181813,0.021254355400696867,0.3478260869565218,0.049585205925960205,0.024163568773234202,0.03428571428571428,0.027777777777777773,0.0020231140783450925,0.2,0.045454545454545456,[13.0],0.041025641025641026,,,,0.18125000000000002,2,571,95
honor,Play 7T,MediaTek Dimensity 6020,0.818181818181813,0.02229965156794425,0.3478260869565218,0.05784968239616925,0.033457249070631974,0.04571428571428571,0.04166666666666666,0.0030346711175176385,0.33333333333333337,0.045454545454545456,[13.0],0.041025641025641026,,,,0.18125000000000002,2,572,58
honor,Magic5,Qualcomm Snapdragon 8 Gen 2,0.818181818181813,0.024041811846689895,0.33695652173913043,0.3305774059130676,0.275092936802974,0.2571428571428571,0.3055555555555555,0.023265811900968568,0.4666666666666667,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,327,143
honor,Magic5 Pro,Qualcomm Snapdragon 8 Gen 2,0.818181818181813,0.029268292682926828,0.33695652173913043,0.41322217061515804,0.34944237918215615,0.32571428571428573,0.3796296296296296,0.0283235970968313,0.7333333333333334,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,328,143
honor,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,0.818181818181813,0.03449477351916376,0.37500000000000006,0.4958669353172484,0.4237918215613383,0.39999999999999997,0.45370370370370366,0.03338138229269403,1.0,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,329,143
honor,Magic Vs,Qualcomm Snapdragon 8+ Gen 1,0.818181818181813,0.04599303135888501,0.3260869565217391,0.611569605900175,0.5353159851301116,0.5428571428571428,0.5462962962962963,0.04096806008648812,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.30208333333333337,2,320,145
honor,80,Qualcomm Snapdragon 782G,0.7272727272727195,0.015679442508710797,0.3043478260869565,0.19834578238972295,0.1524163568773234,0.12571428571428572,0.16666666666666666,0.011885795210277418,0.4666666666666667,0.4545454545454546,[160.0],0.7948717948717948,,,,0.17395833333333333,2,28,137
honor,80 Pro,Qualcomm Snapdragon 8+ Gen 1,0.7272727272727195,0.02020905923344947,0.3043478260869565,0.28099054709181337,0.2379182156133829,0.2114285714285714,0.25925925925925924,0.018208026705105837,0.7333333333333334,0.7272727272727273,[160.0],0.7948717948717948,,,,0.18541666666666667,2,29,145
honor,80 SE,MediaTek Dimensity 900,0.7272727272727195,0.013937282229965153,0.2826086956521739,0.14049444709825964,0.10780669144981411,0.08571428571428572,0.12037037037037036,0.00809245631338037,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17395833333333333,2,30,81
honor,X50,Qualcomm Snapdragon 6 Gen 1,0.818181818181813,0.01742160278745644,0.41304347826086957,0.12396549415784158,0.08550185873605948,0.06285714285714286,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.09090909090909091,[108.0],0.5282051282051282,,,,0.18541666666666667,2,731,117
honor,X50i,MediaTek Dimensity 6020,0.818181818181813,0.015331010452961667,0.2717391304347826,0.09090758827700542,0.05947955390334573,0.05142857142857142,0.05555555555555555,0.004299117416483322,0.33333333333333337,0.09090909090909091,[100.0],0.4871794871794871,,,,0.17708333333333337,2,732,58
honor,Play 8,MediaTek Helio G36,0.818181818181813,0.019512195121951223,0.3260869565217391,0.04627941533787659,0.020446096654275096,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.2,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15833333333333333,2,573,94
honor,Play 8T,MediaTek Dimensity 6100+,0.818181818181813,0.02090592334494773,0.3478260869565218,0.05454389180808563,0.029739776951672868,0.039999999999999994,0.037037037037037035,0.0027817818577245026,0.33333333333333337,0.045454545454545456,[50.0],0.23076923076923075,,,,0.18125000000000002,2,574,59
honor,Magic6,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.023693379790940758,0.3478260869565218,0.3636353117939038,0.31226765799256506,0.2857142857142857,0.34259259259259256,0.025794704498899933,0.4666666666666667,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,330,144
honor,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.029268292682926828,0.3804347826086956,0.44628007649599416,0.38661710037174724,0.37142857142857144,0.4074074074074074,0.030852489694762664,0.7333333333333334,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,331,144
honor,Magic6 Ultimate,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.03449477351916376,0.3858695652173913,0.5289248411980846,0.4609665427509294,0.44,0.48148148148148145,0.03591027489062539,1.0,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,332,144
honor,Magic V2,Qualcomm Snapdragon 8 Gen 2,0.9090909090909065,0.033449477351916376,0.3260869565217391,0.6446275117810112,0.5724907063197027,0.6,0.6203703703703703,0.046025845282350854,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.3041666666666667,2,318,143
honor,90,Qualcomm Snapdragon 7 Gen 1,0.818181818181813,0.01672473867595818,0.3260869565217391,0.2314036882705591,0.1821561338289963,0.14285714285714285,0.17592592592592593,0.013150241509243103,0.7333333333333334,0.7272727272727273,[200.0],0.9999999999999999,,,,0.17708333333333337,2,31,126
honor,90 Pro,Qualcomm Snapdragon 8+ Gen 1,0.818181818181813,0.019860627177700346,0.3260869565217391,0.28099054709181337,0.21933085501858737,0.19999999999999998,0.23148148148148148,0.015679134107174468,0.7333333333333334,0.7272727272727273,[200.0],0.9999999999999999,,,,0.18541666666666667,2,32,145
honor,90 SE,MediaTek Dimensity 900,0.818181818181813,0.013937282229965153,0.2826086956521739,0.14049444709825964,0.10780669144981411,0.08571428571428572,0.12037037037037036,0.00809245631338037,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.17395833333333333,2,33,81
honor,X60,Qualcomm Snapdragon 6 Gen 1,0.818181818181813,0.01742160278745644,0.41304347826086957,0.12396549415784158,0.08550185873605948,0.06285714285714286,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.09090909090909091,[108.0],0.5282051282051282,,,,0.18541666666666667,2,736,117
honor,X60i,MediaTek Dimensity 6020,0.818181818181813,0.015331010452961667,0.2717391304347826,0.09090758827700542,0.05947955390334573,0.05142857142857142,0.05555555555555555,0.004299117416483322,0.33333333333333337,0.09090909090909091,[100.0],0.4871794871794871,,,,0.17708333333333337,2,739,58
honor,Play 9,MediaTek Helio G36,0.818181818181813,0.019512195121951223,0.3260869565217391,0.04627941533787659,0.020446096654275096,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.2,0.045454545454545456,[13.0],0.041025641025641026,,,,0.15833333333333333,2,575,94
honor,Play 9T,MediaTek Dimensity 6100+,0.818181818181813,0.02090592334494773,0.3478260869565218,0.05454389180808563,0.029739776951672868,0.039999999999999994,0.037037037037037035,0.0027817818577245026,0.33333333333333337,0.045454545454545456,[50.0],0.23076923076923075,,,,0.18125000000000002,2,576,59
honor,Magic7,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.023693379790940758,0.3478260869565218,0.3636353117939038,0.31226765799256506,0.2857142857142857,0.34259259259259256,0.025794704498899933,0.4666666666666667,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,333,144
honor,Magic7 Pro,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.029268292682926828,0.3804347826086956,0.44628007649599416,0.38661710037174724,0.37142857142857144,0.4074074074074074,0.030852489694762664,0.7333333333333334,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,334,144
honor,Magic7 Ultimate,Qualcomm Snapdragon 8 Gen 3,0.9090909090909065,0.03449477351916376,0.3858695652173913,0.5289248411980846,0.4609665427509294,0.44,0.48148148148148145,0.03591027489062539,1.0,0.15151515151515152,[50.0],0.23076923076923075,,,,0.1885416666666666,2,335,144
honor,Magic V3,Qualcomm Snapdragon 8 Gen 2,0.9090909090909065,0.033449477351916376,0.3260869565217391,0.6446275117810112,0.5724907063197027,0.6,0.6203703703703703,0.046025845282350854,0.7333333333333334,0.21212121212121213,[50.0],0.23076923076923075,,,,0.3041666666666667,2,319,143
honor,Pad 6,Qualcomm Snapdragon 662,0.545454545454561,0.11324041811846688,0.33695652173913043,0.08264311180679637,0.04460966542750929,0.04571428571428571,0.04166666666666666,0.0030346711175176385,0.2,0.0,[5.0],0.0,,,,0.5312499999999999,2,512,119
honor,Pad X6,MediaTek MT8768T,0.545454545454561,0.11324041811846688,0.33695652173913043,0.06611415886637828,0.033457249070631974,0.028571428571428567,0.027777777777777773,0.0020231140783450925,0.13333333333333336,0.0,[5.0],0.0,,,,0.48958333333333337,2,534,111
honor,Pad 7,MediaTek Helio G80,0.636363636363626,0.11324041811846688,0.33695652173913043,0.09090758827700542,0.05204460966542752,0.05142857142857142,0.050925925925925916,0.0037933388968970486,0.2,0.0,[5.0],0.0,,,,0.5312499999999999,2,514,97
honor,Tablet V7,MediaTek Dimensity 800,0.636363636363626,0.12020905923344949,0.5706521739130435,0.14049444709825964,0.10780669144981411,0.09714285714285714,0.11111111111111109,0.00809245631338037,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.5625000000000001,2,674,69
honor,Tablet V7 Pro,MediaTek Dimensity 1300T,0.636363636363626,0.12195121951219512,0.5706521739130435,0.18181682944930486,0.1449814126394052,0.13714285714285715,0.1388888888888889,0.010621348911311735,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,2,675,57
honor,Pad 8,Qualcomm Snapdragon 680,0.7272727272727195,0.13414634146341464,0.5706521739130435,0.11570101768763254,0.07063197026022305,0.06285714285714286,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.045454545454545456,[5.0],0.0,,,,0.7291666666666666,2,515,121
honor,Pad X8,MediaTek Helio G80,0.7272727272727195,0.11324041811846688,0.33695652173913043,0.07437863533658733,0.040892193308550186,0.039999999999999994,0.037037037037037035,0.0027817818577245026,0.2,0.0,[5.0],0.0,,,,0.5312499999999999,2,535,97
honor,Pad X8 Lite,MediaTek MT8786,0.7272727272727195,0.1097560975609756,0.3260869565217391,0.05784968239616925,0.026022304832713755,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.13333333333333336,0.0,[5.0],0.0,,,,0.48958333333333337,2,536,112
honor,Pad V8,MediaTek Dimensity 8020,0.818181818181813,0.13066202090592335,0.5706521739130435,0.15702340003867774,0.12639405204460966,0.1142857142857143,0.12037037037037036,0.009356902612346053,0.33333333333333337,0.045454545454545456,[13.0],0.041025641025641026,,,,0.6250000000000001,2,527,73
honor,Pad V8 Pro,MediaTek Dimensity 9000,0.818181818181813,0.13763066202090593,0.7065217391304348,0.21487473533014104,0.1821561338289963,0.17714285714285713,0.18518518518518517,0.014414687808208785,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.7395833333333334,2,528,82
honor,Pad 9,Qualcomm Snapdragon 6 Gen 1,0.9090909090909065,0.1445993031358885,0.6847826086956521,0.14049444709825964,0.10780669144981411,0.10285714285714284,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.7395833333333334,2,516,117
honor,Pad 9 Pro,MediaTek Dimensity 8100,0.9090909090909065,0.1480836236933798,0.7608695652173914,0.18181682944930486,0.1449814126394052,0.14285714285714285,0.1388888888888889,0.010621348911311735,0.7333333333333334,0.09090909090909091,[13.0],0.041025641025641026,,,,0.7916666666666666,2,517,76
honor,Pad X9,Qualcomm Snapdragon 685,0.818181818181813,0.1254355400696864,0.5706521739130435,0.09917206474721445,0.06319702602230484,0.06285714285714286,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.045454545454545456,[8.0],0.015384615384615385,,,,0.6770833333333334,2,540,122
honor,Pad X8 Pro,MediaTek Helio G80,0.818181818181813,0.11324041811846688,0.33695652173913043,0.07437863533658733,0.040892193308550186,0.039999999999999994,0.037037037037037035,0.0027817818577245026,0.2,0.0,[5.0],0.0,,,,0.5312499999999999,2,537,97
honor,MagicPad 13,Qualcomm Snapdragon 8+ Gen 1,0.818181818181813,0.15853658536585366,0.8695652173913042,0.2479326412109772,0.21933085501858737,0.19999999999999998,0.24999999999999997,0.018208026705105837,0.7333333333333334,0.09090909090909091,[13.0],0.041025641025641026,,,,0.8333333333333334,2,336,145
honor,MagicPad 2,Qualcomm Snapdragon 8 Gen 2,0.9090909090909065,0.15505226480836237,0.9239130434782608,0.29751950003223143,0.25650557620817843,0.2285714285714286,0.27777777777777773,0.020736919303037202,1.0,0.15151515151515152,[16.0],0.05641025641025641,,,,0.8541666666666666,2,337,143
honor,Pad X8a,MediaTek MT8786,0.818181818181813,0.1097560975609756,0.3260869565217391,0.05784968239616925,0.026022304832713755,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.2,0.0,[5.0],0.0,,,,0.48958333333333337,2,538,112
honor,Pad X8a Kids Edition,MediaTek MT8786,0.818181818181813,0.11324041811846688,0.33695652173913043,0.049585205925960205,0.018587360594795543,0.01714285714285714,0.018518518518518514,0.0012644462989656827,0.13333333333333336,0.0,[5.0],0.0,,,,0.48958333333333337,2,539,112
honor,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,0.9090909090909065,0.1289198606271777,0.6521739130434783,0.1322299706280506,0.0892193308550186,0.09714285714285714,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6874999999999999,2,541,139
